,Writer Name,Novel Name,Genre,Final Word Count,Daily Average,Winner,Synopses,url,Novel Date,has genre,standard genre,has_synopses,num words,num uniques,num sentences,paragraphs,fk score,has excerpt,num words excerpt,num uniques excerpt,num sentences excerpt,paragraphs excerpt,fk score excerpt
903,Blue Amber,Novel: Personal Branding for Career Advancement: a step-by-step ...,Genre: Non-Fiction,43051,"1,435",0,"
<p>This year, I'm a NaNo rebel - my book, Personal Branding for Career Advancement, is a highly-practical guide to achieving success in the workplace through Personal Branding.</p>
",http://nanowrimo.org/participants/blue-amber/novels/personal-branding-for-career-advancement-a-step-by-step-guide-for-achieving-success-in-the-workplace/stats,November 2015,1,0,1,26,26,1,1,36.63,1,26,26,1,1,36.63
904,Blue Amber,Novel: Away from home,Genre: Fantasy,11278,375,0,"
<p>Winging it for a bit, see where it takes me. Fantasy, strong women, and maybe a bit of intrigue and old-fashioned murder.</p>
",http://nanowrimo.org/participants/blue-amber/novels/away-from-home-370938/stats,November 2013,1,0,1,22,20,2,1,77.23,1,22,20,2,1,77.23
905,Blue Amber,Novel: Of Wolves and Secrets,Genre: Fantasy,26237,874,0,"
<p>Amber's life is shaken by a little voice that suddenly starts insisting something bad, something evil and horrible and dangerous is about to happen. But boy, the voice didn't even know the half of it.</p>
",http://nanowrimo.org/participants/blue-amber/novels/of-wolves-and-secrets/stats,November 2011,1,0,1,35,31,2,1,62.68,1,35,31,2,1,62.68
906,beanchica1959,Novel: One Night in Uppsala,Genre: Romance,50112,"1,670",1,"
<p></p>
",http://nanowrimo.org/participants/beanchica1959/novels/one-night-in-uppsala/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
907,beanchica1959,Novel: Indistinguishable from Magic,Genre: Young Adult,50170,"1,672",1,"
<p>From whence is magic born? Is it inherent or learned? Does everyone dream of going to Hogwarts or are there more schools of magic around the world? Visit a school off the coast of North Carolina, where learning to do magic is almost like a normal high school...minus the wands and things.</p>
",http://nanowrimo.org/participants/beanchica1959/novels/indistinguishable-from-magic-594698/stats,November 2014,1,0,1,52,43,5,1,78.25,1,52,43,5,1,78.25
908,beanchica1959,Novel: Outbreak!,Genre: Mainstream Fiction,50018,"1,667",1,"
<p>Very suddenly, outbreaks of certain viruses occur around the world. A team of researchers in Atlanta has to travel from nation to nation, trying desperately to find a cure for the seemingly incurable whilst also battling a very deliberate chemical warfare in 'hotspots' in various locations.<br/></p>
",http://nanowrimo.org/participants/beanchica1959/novels/outbreak-374959/stats,November 2013,1,0,1,46,40,2,1,39.67,1,46,40,2,1,39.67
909,beanchica1959,Novel: To Death's Other Kingdom,Genre: Horror & Supernatural,201493,"6,716",1,"
<p>Mysterious deaths around the world have no real explanation and no real sign of stopping. Can Sherlock Holmes and John Watson find the culprit(s)? And is the last plausible answer really the best solution?</p>
",http://nanowrimo.org/participants/beanchica1959/novels/to-death-s-other-kingdom/stats,November 2012,1,0,1,34,29,3,1,77.23,1,34,29,3,1,77.23
910,beanchica1959,Novel: Wise as Serpents,"Genre: Mystery, Thriller & Suspense",63220,"2,107",1,"
<p>Lord BC, avid traveller and gracious philanthropist, is found dead in his bed one early Spring day. Can DS Alleyn and Fox solve his murder, and will this case be the one that breaks Alleyn's career...or makes it?</p>
",http://nanowrimo.org/participants/beanchica1959/novels/wise-as-serpents/stats,November 2011,1,0,1,38,35,3,1,84.68,1,38,35,3,1,84.68
911,beanchica1959,Novel: In the Direction of the Moon,Genre: Literary Fiction,65488,"2,182",1,"
<p></p>
",http://nanowrimo.org/participants/beanchica1959/novels/in-the-direction-of-the-moon/stats,November 2010,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
912,beanchica1959,Novel: The Last Heroes of Troy,Genre: Adventure,60445,"2,014",1,"
<p></p>
",http://nanowrimo.org/participants/beanchica1959/novels/the-last-heroes-of-troy/stats,November 2009,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
913,beanchica1959,Novel: Mr Smith Returns to Washington,Genre: Mainstream Fiction,51346,"1,711",1,"
<p></p>
",http://nanowrimo.org/participants/beanchica1959/novels/mr-smith-returns-to-washington/stats,November 2008,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
914,beanchica1959,Novel: Why Don't You Just Drop Dead?,Genre: Satire/Humor,52365,"1,745",1,"
<p></p>
",http://nanowrimo.org/participants/beanchica1959/novels/why-don-t-you-just-drop-dead/stats,November 2007,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
915,beanchica1959,Novel: Tout et Rien,Genre: Personal,53645,"1,788",1,"
<p></p>
",http://nanowrimo.org/participants/beanchica1959/novels/tout-et-rien/stats,November 2006,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
916,beanchica1959,Novel: Jeden Herzschlag Kontrollieren,Genre: Thriller/Suspense,53455,"1,781",1,"
<p></p>
",http://nanowrimo.org/participants/beanchica1959/novels/jeden-herzschlag-kontrollieren/stats,November 2005,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
917,beanchica1959,Novel: Metendan,Genre: Romance,51000,"1,700",1,"
<p></p>
",http://nanowrimo.org/participants/beanchica1959/novels/metendan/stats,November 2004,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
918,beanchica1959,Novel: Of Minor Prophets & Their Prostitute Wives,Genre: Romance,50000,"1,666",1,"
<p></p>
",http://nanowrimo.org/participants/beanchica1959/novels/of-minor-prophets-their-prostitute-wives/stats,November 2003,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
919,beanchica1959,Novel: On the Occurrence of Dreams,Genre: Mystery,52000,"1,733",1,"
<p></p>
",http://nanowrimo.org/participants/beanchica1959/novels/on-the-occurrence-of-dreams/stats,November 2002,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
920,beanchica1959,Novel: Aux Yeux Du Monde,Genre: Fantasy,50045,"1,668",1,"
<p></p>
",http://nanowrimo.org/participants/beanchica1959/novels/aux-yeux-du-monde/stats,November 2001,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
921,BBQColin,Novel: The Sixth Man - Completion,Genre: Mainstream,52852,"1,761",1,"
<p></p>
",http://nanowrimo.org/participants/bbqcolin/novels/the-sixth-man-completion/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
922,BBQColin,Novel: Ten Year Plan,Genre: Satire/Humor,11391,379,0,"
<p></p>
",http://nanowrimo.org/participants/bbqcolin/novels/ten-year-plan/stats,November 2014,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
923,BBQColin,Novel: The Sixth Man,"Genre: Satire, Humor & Parody",51302,"1,710",1,"
<p></p>
",http://nanowrimo.org/participants/bbqcolin/novels/the-sixth-man/stats,November 2013,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
924,BBQColin,Novel: A Little Thing Like Death (Very much a working title),Genre: Ghost/Supernatural Comedy,21439,714,0,"
<p></p>
",http://nanowrimo.org/participants/bbqcolin/novels/a-little-thing-like-death-very-much-a-working-title/stats,November 2011,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
925,Balladeer,Novel: Your Mileage May Fairy,Genre: Fantasy,70970,"2,365",1,"
<p>My request on Facebook was:</p>
<p>- Give me a character’s name and three character traits, each trait consisting of at most ten words (ONE PER PERSON!); <br/>- I’ll pick six of these at random (extended to include a seventh side-character); <br/>- I’ll develop these six starting points into six characters that will wind up in my NaNo novel. Others of my choice might or might not become side-characters.</p>
<p>The following came out of the draw:</p>
<p><strong>Salman Fishdie</strong><strong> (Frank Norman)</strong><br/> - Refugee salmon, wanders the world looking for a home;<br/>- Skin a shimmering green, with a beard;<br/> - A keen drummer with a happy disposition.</p>
<p><strong>Kgnunt G'hfryu Hyiopd Ve'DetYi, Son of Jkiop Deauy Gy'Sedrit, Son of AwerbJu MityUp De'yuIas, King of Gheritua, Protector of the Seritas, Chosen One of Ter'Sadiat, the Eternal (Sophie Green)</strong><br/> - Insists name and titles are spoken IN FULL when addressed;<br/> - Kills anyone who fails, or who makes any mistakes;<br/> - Wears a pink dress.</p>
<p><strong>Rognari</strong><strong> (Simon Ball)</strong><br/> - Humanoid with three nostrils;<br/> - Trigger-happy;<br/> - Off-the-charts intelligence.</p>
<p><strong>Darren ""Dazzhands"" Saltmarsh (Alana Clark)</strong><br/> - DJ running pirate 80's power ballad radio station;<br/> - Files persistent and rambling telephone complaints to get free stuff;<br/> - Has a shaved head.</p>
<p><strong>Dinkle</strong><strong> (Jonathan Rothwell)</strong><br/> - Small yappy anthropomorphic dackel/dachshund;<br/> - Speaks! like! this!<br/> - Detests humans wearing trousers.</p>
<p><strong>Fettick Darper</strong><strong> (Squidshire)</strong><br/> - Greyscale tattoo of brickwork covering one arm;<br/> - Has stuck a Bruce Lee poster in every house he's lived in;<br/> - Used to be a DJ.</p>
<p><strong>Cinnamon</strong><strong> (Abi Rose)</strong><br/> - Hand-sized fairy;<br/> - Attracted to glowing objects;<br/> - Likes to drink things with tiny umbrellas in them.</p>
<p>Well, I'll see what I can do.</p>
",http://nanowrimo.org/participants/balladeer/novels/your-mileage-may-fairy/stats,November 2015,1,0,1,256,212,12,11,50.16,1,256,212,12,11,50.16
926,Balladeer,Novel: Wyrmpeak,Genre: Fantasy,50391,"1,679",1,"
<p>Magic (or ""neoenergetics"", as it is known among the magical scientists who would rather their science didn't sound like a children's entertainer) is outlawed across Anlon.  Those with evident ""neoen"" abilities are ostracised, whether they use them or not.  One outpost of hope for the neoenergetically gifted remains: a highly credited university in the mountains, which teaches neoenergetics as a course.</p><p>Wyrmpeak is named after the extinct species of magical creatures that once roamed its skies.  And, as PhD freshman and new lecturer Vishnu Kochhar is going to discover, it might be facing extinction itself.</p>
",http://nanowrimo.org/participants/balladeer/novels/wyrmpeak/stats,November 2014,1,0,1,95,83,5,2,52.19,1,95,83,5,2,52.19
927,Balladeer,Novel: Crystalline (Working Title),Genre: Fantasy,51173,"1,705",1,"
<p>An automaton finds an unconscious youth, lacking an arm, in its path through the desert.  Taking it back to its creator, ""the Professor"", the boy is fitted with a mechanical replica.  A note left on his body suggests that the remover of the arm resides deep within the desert; so the boy, renaming himself ""Shadow"" (because hey, he's a teenager), goes to find him.  That means stepping into a brutal conflict for ownership of the desert.<br/><br/>Contains copious use of the ""amnesiac hero"" trope.</p>
",http://nanowrimo.org/participants/balladeer/novels/crystalline-working-title/stats,November 2013,1,0,1,83,70,5,1,72.16,1,83,70,5,1,72.16
928,Asphodele,Novel: Lots of fluffy fanfic,Genre: Fanfiction,10000,333,0,"
<p></p>
",http://nanowrimo.org/participants/asphodele/novels/lots-of-fluffy-fanfic/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
929,Asphodele,Novel: The Life of Brain,Genre: Satire/Humor,21357,711,0,"
<p>Sadie was on her way to a secluded spot for a relaxing holiday with friends when all hell broke loose. News of a growing epidemic spread like wildfire, and when the illness that had first been thought to be the flu turns out to be something much, much worse, Sadie's travelling plans are well and truly wrecked. </p>
",http://nanowrimo.org/participants/asphodele/novels/the-life-of-brain/stats,November 2014,1,0,1,55,49,2,1,60.99,1,55,49,2,1,60.99
930,Asphodele,Novel: The Paradise Swarm,Genre: Steampunk Historical Fantasy,50414,"1,680",1,"
<p></p>
",http://nanowrimo.org/participants/asphodele/novels/the-paradise-swarm-354098/stats,November 2013,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
931,Asphodele,Novel: Stars Shine Faster,Genre: Science Fiction,50186,"1,672",1,"
<p></p>
",http://nanowrimo.org/participants/asphodele/novels/stars-shine-faster/stats,November 2012,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
932,Asphodele,Novel: The Paradise Swarm,Genre: Steampunk Historical Fantasy,43158,"1,438",0,"
<p></p>
",http://nanowrimo.org/participants/asphodele/novels/the-paradise-swarm/stats,November 2011,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
933,Asphodele,Novel: The Spinner Gospels,Genre: Fantasy,50050,"1,668",1,"
<p></p>
",http://nanowrimo.org/participants/asphodele/novels/the-spinner-gospels/stats,November 2010,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
934,Asphodele,Novel: A One-Way Ticket to Brooklyn,Genre: Historical Fiction,50050,"1,668",1,"
<p></p>
",http://nanowrimo.org/participants/asphodele/novels/a-one-way-ticket-to-brooklyn/stats,November 2009,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
935,Asphodele,Novel: Stars Shine Brighter,Genre: Science Fiction,50050,"1,668",1,"
<p></p>
",http://nanowrimo.org/participants/asphodele/novels/stars-shine-brighter/stats,November 2008,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
936,AnnG,Novel: Violent Delights,Genre: Thriller/Suspense,8029,267,0,"
<p>A woman who failed to report a sexual assault when she was a student discovers her rapist is still abusing women. When the law fails her, she decides to take matters into her own hands... </p>
",http://nanowrimo.org/participants/anng/novels/violent-delights-924884/stats,November 2015,1,0,1,35,32,2,1,79.6,1,35,32,2,1,79.6
937,AnnG,Novel: Sticks and Stones,Genre: Thriller/Suspense,16757,558,0,"
<p>Only have half an idea at the moment, I am hoping to discover more as I write... <br/><br/>The plan is to make this the first in a private investigator series, with main character Harriet Dann - otherwise known (though not to her liking) as Dirty Harry<br/><br/>The vague half idea involves a university criminologist who is consulting with a tech company working from the university's business incubator.<br/><br/> </p>
",http://nanowrimo.org/participants/anng/novels/sticks-and-stones-666755/stats,November 2014,1,0,1,64,54,2,1,30.54,1,64,54,2,1,30.54
938,AnnG,Novel: Holding Title,"Genre: Mystery, Thriller & Suspense",58752,"1,958",1,"
<p>All I have is the backstory - but it's a good one, and I'm keen to dive in. A very dysfunctional family, a revenge story that backfires on the wrong person, and a woman accused of murder who must find out who she really is before she can clear her name....</p>
",http://nanowrimo.org/participants/anng/novels/holding-title/stats,November 2013,1,0,1,50,45,2,1,63.02,1,50,45,2,1,63.02
939,AnnG,Novel: The Last Resort,"Genre: Mystery, Thriller & Suspense",19233,641,0,"
<p>An OCD cleaning lady gets carried away cleaning up her home town...a bit of a romp with undercurrents about freedom and power. </p>
",http://nanowrimo.org/participants/anng/novels/the-last-resort-194555/stats,November 2012,1,0,1,22,22,2,1,77.23,1,22,22,2,1,77.23
940,AnnG,Novel: The Cleaning Lady,"Genre: Mystery, Thriller & Suspense",51734,"1,724",1,"
<p>A bit of a romp, witha  dark underbelly, featuring a character with a penchant for proverbs, who decides to clean up the internet....<br/><br/>Probably...<br/><br/>Her price shall be above Ruby's <br/><br/>Ruby was her mother. <br/><br/>Her price was not so high. That was the root of the problem <br/><br/></p>
",http://nanowrimo.org/participants/anng/novels/the-cleaning-lady/stats,November 2011,1,0,1,46,39,4,1,77.23,1,46,39,4,1,77.23
941,AmberMeyer,Novel: TBC,Genre: Mainstream,656,21,0,"
<p>A novel about the confusing consequences family lies can have on mental health.</p>
",http://nanowrimo.org/participants/ambermeyer/novels/tbc-942987/stats,November 2015,1,0,1,13,14,1,1,49.82,1,13,14,1,1,49.82
942,AmberMeyer,Novel: Eternal,Genre: Young Adult,3566,118,0,"
<p>Emily is unaware of the conspiracy that is closing in on her. Instead she's focused on her rapidly  approaching 16th birthday, her realisation that her sort of boyfriend Joshua is a controlling jerk, the hints that her best friend Dee might have a crush on her... and then there's the startling possibility that the imaginary guy she's been dreaming about, might be real. But that would mean her dreams were coming true, and that would most definitely be a Very Bad Thing. Emily has been dreaming about monsters - the kind that don't exist. Can't exist. At least, she hopes so - until one attacks her house. On her birthday. And, oh yeah, the guy from her dreams shows up at the same time.</p>
",http://nanowrimo.org/participants/ambermeyer/novels/eternal-611818/stats,November 2014,1,0,1,119,88,8,1,74.19,1,119,88,8,1,74.19
943,AmberMeyer,Novel: Emily Freaks Out,Genre: Young Adult & Youth,56510,"1,883",1,"
<p>Teenager Emily Wilson is rapidly approaching her 16th birthday and is starting to FREAK OUT. Not only are her friends all wrapped up in college trips (because her dad pushed her up a year thinking that was a ""good thing""), but she's realising her sort of boyfriend Dominic is a controlling jerk, her best friend Dee might have a crush on her... and the imaginary guy she's been dreaming about, might be real. No, this isn't a romance - the guy is totally weird, and she really doesn't want to meet him, because that would mean her dreams were coming true, and that would most definitely be a Very Bad Thing. Emily has been dreaming about monsters - the kind that don't exist. Can't exist. At least, she hopes so - until one attacks her house. On her birthday. And, oh yeah, the creepy guy shows up at the same time. G-R-E-A-T.</p>
",http://nanowrimo.org/participants/ambermeyer/novels/emily-freaks-out/stats,November 2013,1,0,1,149,111,8,1,78.59,1,149,111,8,1,78.59
944,Zirkin,Novel: Poursuite,Genre: Science Fiction,67814,"2,260",1,"
<p></p>
",http://nanowrimo.org/participants/zirkin/novels/poursuite/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
945,Zirkin,Novel: L'éveil de l'ange,Genre: Fantasy,50007,"1,666",1,"
<p>Lorsque son père disparaît en mission, Angela se doute bien que quelque chose de bizarre se trame. Aidée par un oiseau bleu, une jeune femme aventureuse et des vieux compagnons de son père, elle va découvrir la vérité, qui implique bien plus que sa famille ... L'équilibre des mondes est en jeu.</p>
",http://nanowrimo.org/participants/zirkin/novels/l-eveil-de-l-ange/stats,November 2014,1,0,1,51,46,3,1,62.68,1,51,46,3,1,62.68
946,Zirkin,Novel: Damn Time,Genre: Fantasy,51265,"1,708",1,"
<p></p>
",http://nanowrimo.org/participants/zirkin/novels/damn-time/stats,November 2013,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
947,Zirkin,Novel: Destins croisés,Genre: Fantasy,50005,"1,666",1,"
<p>Trois femmes, vivant sur des planètes différentes. Rien n'était censé les faire se rencontrer. Et pourtant ... Le Destin en tirant sur ses fils et en les bougeant telles des marionnettes, va leur donner un grand rôle dans la bataille opposant la Lumière et les Ténèbres et les transformer en êtres exceptionnels.</p>
",http://nanowrimo.org/participants/zirkin/novels/destins-croises/stats,November 2012,1,0,1,51,43,3,1,71.14,1,51,43,3,1,71.14
948,Zirkin,Novel: Symphonie du sang,"Genre: Mystery, Thriller & Suspense",4222,140,0,"
<p>Alors qu'elle pensait être tout à fait saine d'esprit, Alice se retrouve enfermée dans un hôpital psychiatrique, suite à un meurtre qu'elle aurait commis. Au départ, elle décida de se résigner à son sort. Mais lorsqu'elle se rendit compte que le personnel était plus fou que les patients, elle commença à se poser des questions ...</p>
",http://nanowrimo.org/participants/zirkin/novels/symphonie-du-sang/stats,November 2011,1,0,1,55,47,3,1,70.13,1,55,47,3,1,70.13
949,Zinzol,Novel: Les Géants,Genre: Literary,56152,"1,871",1,"
<p></p>
",http://nanowrimo.org/participants/zinzol/novels/les-geants/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
950,Zinzol,Novel: Le jour de la révolte du métro,Genre: Literary,50043,"1,668",1,"
<p></p>
",http://nanowrimo.org/participants/zinzol/novels/le-jour-de-la-revolte-du-metro/stats,November 2014,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
951,Zina Blomber,Novel: Imposture,Genre: Young Adult,50616,"1,687",1,"
<p>A story about a young woman who searches herself.</p>
",http://nanowrimo.org/participants/zina-blomber/novels/imposture-905763/stats,November 2015,1,0,1,9,10,1,1,79.26,1,9,10,1,1,79.26
952,Zagreos,Novel: Le même fleuve borde nos rivage (titre très provisoire),Genre: Fantasy,50326,"1,677",1,"
<p></p>
",http://nanowrimo.org/participants/zagreos/novels/le-meme-fleuve-borde-nos-rivage-titre-tres-provisoire/stats,November 2015,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
953,Yzabel,Novel: Ulysses Dies At Dawn,Genre: Science Fiction,50036,"1,667",1,"
<p><em>""Ulysses Dies at Dawn. That's the word on the street, at any rate, if you talk to anyone who saw what went down at Calypso's Bar the other night. Who is behind the thuggish band known as the Suits - Heracles, Ariadne and the others? What is Ulysses's secret? And what is hidden within the security of the Vault?""</em></p>
<p>(This is a retelling of The Mechanisms' concept album released in 2013. No go and listen to them. They're great! <a href=""http://themechanisms.bandcamp.com/album/ulysses-dies-at-dawn"">http://themechanisms.bandcamp.com/album/ulysses-dies-at-dawn</a>)</p>
",http://nanowrimo.org/participants/yzabel/novels/ulysses-dies-at-dawn/stats,November 2015,1,0,1,80,66,7,2,60.31,1,80,66,7,2,60.31
954,Yzabel,Novel: Will (Was #3),Genre: Horror/Supernatural,50329,"1,677",1,"
<p>(( This is the third and hopefully last part of ""Was"", the story I started for NaNoWriMo in 2009. The first part dealt with a group of mages meeting under tense circumstances. The second focused more about the antagonists. Now shite's about to hit the fan for good in London. ))</p>
",http://nanowrimo.org/participants/yzabel/novels/will-was-3/stats,November 2014,1,0,1,49,43,4,1,76.22,1,49,43,4,1,76.22
955,Yzabel,Novel: Our Darker Purpose (Part 2),Genre: Fantasy,50223,"1,674",1,"
<p>((I originally wrote this story in French during NaNoWriMo 2010, but never got around to actually finishing it—bad, I know. So, this year, I want to write that missing last third.))<br/><br/>1842. As the world around Europe is disappearing both from earth and from people's memories, a new threat is rising: the Devourers, plant-like creatures poisoning the ground with their seeds, infecting soil, trees, animals and people. Faceless enemy, possessed with the souls of the corrupted dead, their dark roots grow into nests. Nobody knows where they came from, nor when the first of them was born; the only sure thing is that they must be destroyed. Fortunately, a handful of men and women might still have a chance at making a difference.<br/><br/>Born with the ability to bend reality to their will, they sell dreams to those who can't find inner peace anymore; they raise the dead or attach them to their beloved ones to help them fight the pull of oblivion; they use their blood to power their weapons. They are doctors, rulers, soldiers, merchants, commanders, hunters, peasants. They come from all stratae of society, from the upper classes to the humblest working families. The rich ones are offered promises of a brilliant career as officiers and government agents; the poor ones are sold to the Crown by their own families in exchange for money. In any case, refusing to serve is not an option; however, the reward of a longer life, of preserved strength and slowed down aging, tends to fend off their reluctance. They are the Chosen Ones, the Enlightened Ones, those who in times of old were called witches and warlocks, mages and sorcerers, but who are now a shining hope for their less potent peers.<br/><br/>In a last-chance attempt to circumvene the Devourers, King Charles V Stuart of Britannia orders the building of an experimental war airship, to be steered by one of the most feared families of mages: the steel-blue eyed Claricks.<br/><br/>On board the Edinburgh, the fate of thousands of people will be thus decided. Captain Aidan Clarick tries to delay the much-dreaded order to fire off the mass destruction weapon only the cursed blood of his kin can activate. Second-in-command Wilhelmina Wallenstein, his sweet but strong-willed wife, decides to stand up for what she believes is right. And Wolfram McAlexander, the Reanimator, poises between his urge to help immediately and his plans for a long-term solution, one that he believes would at last free the people of this world.<br/><br/>But time is running short; hope is running thin; and soon the looming tragedy cannot be avoided anymore...</p>
",http://nanowrimo.org/participants/yzabel/novels/our-darker-purpose-part-2/stats,November 2013,1,0,1,431,284,18,1,56.59,1,431,284,18,1,56.59
956,Yzabel,Novel: Is (Was #2),Genre: Horror & Supernatural,50681,"1,689",1,"
<p>Twenty years ago, in Paris, rogue mage Louis Valdemar tried to break the wall between the Deadlands and the Land of the Living. Only barely did a handful of willworkers from the Anima Mundi manage to thwart his plans, and to send him to his demise, his last spell left uncompleted.<br/><br/>But now something's amiss in London. Something that is whispering the name of Valdemar, and looking for his soul. Something that has twisted the holiest of names, and wishes to burn down the Thorn Wall protecting humans from spectres. Something that seems to be long dead, but whose allies can yet walk the land of the living. This time, too, a handful of mages is trying to prevent a city from falling whole into the Deadlands. But time is short, and their opponents more than meet the eye.<br/><br/>(( This is the second part of ""Was"", the story I started for NaNoWriMo in 2009. The first part, tentatively titled ""Hamartia"", dealt with a group of mages meeting under tense circumstances: while Louisa Keynes barely escaped a Tube crash, thanks to the help of a strange cab driver named Lyle, three mages from the Anima Mundi, Echoes, Ring and Marek, found themselves facing dangerous soul-eating ghosts named ""Heart-catchers"", led by the mysterious ""Mother"". The latter's interest in Lou and Lyle prompted Echoes and Ring to protect them. However, they are now to discover that the ties that bind their fates go a much longer way than they thought at first. ))</p>
",http://nanowrimo.org/participants/yzabel/novels/is-was-2/stats,November 2012,1,0,1,248,171,12,1,68.1,1,248,171,12,1,68.1
957,Yzabel,Novel: Fragments,Genre: Fantasy,100012,"3,333",1,"
<p>This is the story of what happened when a Virtual Adept from London decided to search for a missing friend in Strasbourg, and ended up mixed with various individuals and a series of events spanning back to 10 years ago.<br/><br/>This is the story of how Ewan Doyle met Magalie Céleste, a young Euthanatos born from a mysterious man with a very dark reputation, fell in friendship with her, and decided he would do his best to avoid her meeting the same fate as his best friens two years ago.<br/><br/>This is the story of how invisible and heavily armed constructs started wreaking havoc in the city; of how knights long dead rose from their graves in Sélestat to go on a pilgrimage through the Black Forest; of how a wave of mysterious deaths started sweeping the various governments of Europe; of how Adrian, the traitor, surfaced again, sending Ewan into a spiral of vengeful thoughts; and of how Magalie's father went on moving his pawns, perhaps including his unwilling daughter in the lot, to further goals as of yet unknown.<br/><br/>This is the story of how a handful of people found themselves with a huge puzzle game revolving around Magalie, and decided to piece it back together.<br/><br/>((Set in the world of Mage: the Ascension, and told from Ewan Doyle's point of view.))</p>
",http://nanowrimo.org/participants/yzabel/novels/fragments-151248/stats,November 2011,1,0,1,220,135,5,1,43.74,1,220,135,5,1,43.74
958,Yzabel,Novel: Our Darker Purpose (Part 1),Genre: Fantasy,101000,"3,366",1,"
<p>1842. As the world around Europe is disappearing both from earth and from people's memories, a new threat is rising: the Devourers, plant-like creatures poisoning the ground with their seeds, infecting soil, trees, animals and people. Faceless enemy, possessed with the souls of the corrupted dead, their dark roots grow into nests. Nobody knows where they came from, nor when the first of them was born; the only sure thing is that they must be destroyed. Fortunately, a handful of men and women might still have a chance at making a difference.<br/><br/>Born with the ability to bend reality to their will, they sell dreams to those who can't find inner peace anymore; they raise the dead or attach them to their beloved ones to help them fight the pull of oblivion; they use their blood to power their weapons. They are doctors, rulers, soldiers, merchants, commanders, hunters, peasants. They come from all stratae of society, from the upper classes to the humblest working families. The rich ones are offered promises of a brilliant career as officiers and government agents; the poor ones are sold to the Crown by their own families in exchange for money. In any case, refusing to serve is not an option; however, the reward of a longer life, of preserved strength and slowed down aging, tends to fend off their reluctance. They are the Chosen Ones, the Enlightened Ones, those who in times of old were called witches and warlocks, mages and sorcerers, but who are now a shining hope for their less potent peers.<br/><br/>In a last-chance attempt to circumvene the Devourers, King Charles V Stuart of Britannia orders the building of an experimental war airship, to be steered by one of the most feared families of mages: the steel-blue eyed Claricks.<br/><br/>On board the Edinburgh, the fate of thousands of people will be thus decided. Captain Aidan Clarick tries to delay the much-dreaded order to fire off the mass destruction weapon only the cursed blood of his kin can activate. Second-in-command Wilhelmina Wallenstein, his sweet but strong-willed wife, decides to stand up for what she believes is right. And Wolfram McAlexander, the Reanimator, poises between his urge to help immediately and his plans for a long-term solution, one that he believes would at last free the people of this world.<br/><br/>But time is running short; hope is running thin; and soon the looming tragedy cannot be avoided anymore...<br/><br/>((2/3 completed))</p>
",http://nanowrimo.org/participants/yzabel/novels/our-darker-purpose-part-1/stats,November 2010,1,0,1,402,265,16,1,54.56,1,402,265,16,1,54.56
