,Writer Name,Wins,Donations,Participated,Consecutive Donor,Consecutive Wins,Consecutive Part,Part Years,Win Years,Donor Years
443,jdniemand,4,0,4,0,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]",[]
444,HyperCaz,2,2,2,1,1,1,"[2013, 2015]","[2013, 2015]","[2013, 2015]"
445,Hexigon,5,0,5,0,5,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]",[]
446,gwentheg,0,0,1,0,0,1,[2015],[],[]
447,DrachenkralleFantasy,4,3,4,3,4,4,"[2012, 2013, 2014, 2015]","[2012, 2013, 2014, 2015]","[2013, 2014, 2015]"
448,Balladeer,12,0,12,0,3,3,"[2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015]","[2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015, 2013, 2014, 2015]",[]
449,QueenOfTheUniverse,12,3,12,2,12,12,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2015]"
450,Vashtan,1,1,3,1,1,2,"[2007, 2014, 2015]",[2007],[2014]
451,tkphotog,12,9,12,6,12,12,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015]"
452,SocioTom,6,8,9,4,6,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012]","[2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]"
453,Kaje Harper,3,0,5,0,2,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2015]",[]
454,EmpressRiz,0,1,5,1,0,5,"[2011, 2012, 2013, 2014, 2015]",[],[2015]
455,DevB,7,4,8,2,5,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2012, 2014, 2015]","[2011, 2012, 2014, 2015]"
456,corgilord,1,0,1,0,1,1,[2015],[2015],[]
457,Cayendi,9,8,11,8,9,11,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
458,Becky Black,10,3,10,2,10,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2012, 2014, 2015]"
459,bandanna,0,0,1,0,0,1,[2015],[],[]
460,AnneTenino,2,0,3,0,1,1,"[2010, 2013, 2015]","[2010, 2013]",[]
461,aliciagregoire,7,3,7,1,7,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2013, 2015]"
462,TheRogueParadox,4,2,8,2,2,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2008, 2012, 2014, 2015]","[2014, 2015]"
463,yukondawn,3,1,3,1,2,2,"[2011, 2012, 2015]","[2011, 2012, 2015]",[2012]
464,Wolf Wild (Kaden),1,0,3,0,1,3,"[2013, 2014, 2015]",[2015],[]
465,Sparkling,4,0,5,0,4,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014]",[]
466,sjobeamer,2,3,3,3,2,3,"[2013, 2014, 2015]","[2014, 2015]","[2013, 2014, 2015]"
467,reincarnated_alphonse,6,0,10,0,2,9,"[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2011, 2012, 2014, 2015]",[]
468,phoenix.writing,9,9,9,9,9,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
469,Nickola,2,0,3,0,2,3,"[2013, 2014, 2015]","[2013, 2014]",[]
470,Nianne,5,4,5,3,5,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]","[2011, 2013, 2014, 2015]"
471,MelissaMelody,4,1,4,1,3,3,"[2011, 2012, 2013, 2015]","[2011, 2012, 2013, 2015]",[2015]
472,Max Bliss,3,4,4,4,2,4,"[2012, 2013, 2014, 2015]","[2012, 2014, 2015]","[2012, 2013, 2014, 2015]"
473,Lynoir,3,6,8,6,1,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2013, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]"
474,lachattefatale,4,5,7,5,3,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2012, 2013, 2014]","[2011, 2012, 2013, 2014, 2015]"
475,Kiryuu-Chan,10,1,10,1,10,10,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",[2015]
476,KehmberRaine,2,0,2,0,2,2,"[2014, 2015]","[2014, 2015]",[]
477,karygurl,6,7,7,7,3,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]"
478,jedimarri,4,0,5,0,4,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014]",[]
479,Dunx,12,10,12,10,12,12,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
480,destaren,10,1,12,1,6,12,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015]",[2010]
481,Corvus Ptarmigan,1,0,2,0,1,2,"[2014, 2015]",[2015],[]
482,Chocolatequeen,9,6,13,6,5,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2003, 2006, 2008, 2009, 2010, 2011, 2012, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014]"
483,caillien,7,2,8,1,7,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2012, 2015]"
484,Amanda Rose,1,0,1,0,1,1,[2015],[2015],[]
485,aliblade22,7,7,8,4,4,4,"[2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015]","[2006, 2007, 2008, 2009, 2012, 2013, 2015]","[2006, 2007, 2008, 2012, 2013, 2014, 2015]"
486,Adam Mayer,3,3,3,3,3,3,"[2013, 2014, 2015]","[2013, 2014, 2015]","[2013, 2014, 2015]"
487,artofcheatery,7,2,7,2,7,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2009, 2010]"
488,zbluesy,0,0,3,0,0,3,"[2013, 2014, 2015]",[],[]
489,WJ Cintron,0,0,1,0,0,1,[2015],[],[]
490,Twinkle Toes the Berserker,2,0,3,0,2,3,"[2013, 2014, 2015]","[2013, 2014]",[]
491,Trillian Anderson,1,0,1,0,1,1,[2015],[2015],[]
492,thePeoplesVictory,0,0,1,0,0,1,[2015],[],[]
493,TFWilde,1,1,1,1,1,1,[2015],[2015],[2015]
494,syaffolee,15,8,15,5,15,15,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","[2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015]"
495,SpidEMcD,3,2,5,1,2,5,"[2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2014]","[2011, 2014]"
496,snakejuice,3,0,4,0,3,4,"[2012, 2013, 2014, 2015]","[2013, 2014, 2015]",[]
497,sleepers,0,1,2,1,0,1,"[2011, 2015]",[],[2015]
498,skybluefusion,6,5,6,5,6,6,"[2010, 2011, 2012, 2013, 2014, 2015]","[2010, 2011, 2012, 2013, 2014, 2015]","[2011, 2012, 2013, 2014, 2015]"
499,shelley4peace,1,1,1,1,1,1,[2015],[2015],[2015]
500,Shadowsong_cc,3,2,3,1,3,3,"[2013, 2014, 2015]","[2013, 2014, 2015]","[2013, 2015]"
